id,Produto,Valor,Site,Link,Categoria,Data,Hora
4265,"Placa Mãe MSI B560M PRO-E, Intel LGA 1200, mATX, DDR4",489.99,Kabum,https://www.kabum.com.br/produto/280944,placas-mae,2023-10-29,18:13:09
4266,"Placa-Mãe MSI B450M Pro-VDH Max p/ AMD AM4, m-ATX, DDR4",599.99,Kabum,https://www.kabum.com.br/produto/108499,placas-mae,2023-10-29,18:13:09
4267,"Placa Mãe Asus TUF Gaming B550M-Plus, AMD AM4, mATX, DDR4",939.99,Kabum,https://www.kabum.com.br/produto/115216,placas-mae,2023-10-29,18:13:09
4268,"Placa-Mãe MSI B550M Pro-VDH WiFi, AMD AM4, mATX",779.99,Kabum,https://www.kabum.com.br/produto/114338,placas-mae,2023-10-29,18:13:09
4269,"Placa Mãe Gigabyte B760M AORUS ELITE (rev. 1.0), LGA 1700, DDR5",1199.99,Kabum,https://www.kabum.com.br/produto/419108,placas-mae,2023-10-29,18:13:09
4270,"Placa Mãe Asus Prime H510M-E, Intel LGA 1200, microATX, DDR4",499.99,Kabum,https://www.kabum.com.br/produto/205757,placas-mae,2023-10-29,18:13:09
4271,"Placa Mãe Gigabyte B450M DS3H V2, AMD B450, mATX, DDR4, (rev. 1.0)",599.99,Kabum,https://www.kabum.com.br/produto/127869,placas-mae,2023-10-29,18:13:09
4272,"Placa Mãe Asus TUF Gaming B550M-PLUS Wi-Fi II, AMD, mATX, DDR4, RGB, Wi-Fi - 90MB19Y0-M0EAY0",1149.99,Kabum,https://www.kabum.com.br/produto/198903,placas-mae,2023-10-29,18:13:09
4273,"Placa Mãe Gigabyte H410M H V2, Intel, Micro ATX, DDR4 - H410M H V2",499.99,Kabum,https://www.kabum.com.br/produto/457817,placas-mae,2023-10-29,18:13:09
4274,"Placa-Mãe AsRock, Intel LGA 1151, mATX, DDR4 - H310CM-HG4",492.34,Kabum,https://www.kabum.com.br/produto/152717,placas-mae,2023-10-29,18:13:09
4275,"Placa Mãe Gigabyte H510M, Intel LGA 1200, mATX, DDR4, (rev. 1.0)",548.99,Kabum,https://www.kabum.com.br/produto/188292,placas-mae,2023-10-29,18:13:09
4276,"Placa Mãe Gigabyte B550M DS3H, AMD AM4, Micro ATX, DDR4",699.99,Kabum,https://www.kabum.com.br/produto/114782,placas-mae,2023-10-29,18:13:09
4277,"Placa Mãe Gigabyte B450M Gaming, AMD AM4, mATX, DDR4, (rev. 1.0)",588.99,Kabum,https://www.kabum.com.br/produto/99761,placas-mae,2023-10-29,18:13:09
4278,"Placa Mãe Gigabyte A520M DS3H, AMD AM4, Micro ATX, DDR4",529.99,Kabum,https://www.kabum.com.br/produto/118917,placas-mae,2023-10-29,18:13:09
4279,"Placa Mãe Asus Tuf Gaming Z690-Plus D4, Intel 1700 Z690, ATX, DDR4, RGB",1399.99,Kabum,https://www.kabum.com.br/produto/285116,placas-mae,2023-10-29,18:13:09
4280,"Placa Mãe Gigabyte B550M Aorus Elite, AMD AM4, Micro ATX, DDR4.",979.9,Kabum,https://www.kabum.com.br/produto/229919,placas-mae,2023-10-29,18:13:10
4281,"Placa Mãe Asus Prime H610M-E D4, Intel LGA 1700, mATX, DDR4",599.99,Kabum,https://www.kabum.com.br/produto/321070,placas-mae,2023-10-29,18:13:10
4282,"Placa Mãe Gigabyte H510M S2H V2 (rev. 1.0), Intel,  micro ATX, DDR4 - H510M S2H V2",539.99,Kabum,https://www.kabum.com.br/produto/447417,placas-mae,2023-10-29,18:13:10
4283,"Placa Mãe Gigabyte X670 Aorus Elite AX, AMD AM5, ATX, DDR5, LED RGB, Bluetooth, Wi-Fi 6E",2299.99,Kabum,https://www.kabum.com.br/produto/390209,placas-mae,2023-10-29,18:13:10
4284,"Placa Mãe Gigabyte B660M Gaming X, Intel 1700, mATX, DDR4",824.31,Kabum,https://www.kabum.com.br/produto/365185,placas-mae,2023-10-29,18:13:10
4285,"Placa-Mãe Asus Prime, Intel LGA 1200, mATX, DDR4, Blindagem de Áudio - H510M-E",529.9,Kabum,https://www.kabum.com.br/produto/189429,placas-mae,2023-10-29,18:13:10
4286,"Placa-Mãe ASRock A520M-HVS, AMD AM4, Micro ATX, DDR4",359.99,Kabum,https://www.kabum.com.br/produto/115365,placas-mae,2023-10-29,18:13:10
4287,"Placa Mãe B650-P MSI PRO Wi-Fi, AMD AM5, ATX, DDR5 - PRO B650-P WIFI",1799.99,Kabum,https://www.kabum.com.br/produto/392614,placas-mae,2023-10-29,18:13:10
4288,"Placa-Mãe Gigabyte H610M-H, Intel 1700, 2xDDR4, M.2, HDMI, VGA, 12ª Geração",579.9,Kabum,https://www.kabum.com.br/produto/317535,placas-mae,2023-10-29,18:13:10
4289,"Placa Mãe Asus TUF GAMING B760M-Plus Wi-Fi, Intel LGA 1700, mATX, D4,DDR4, Wi-Fi - 90MB1DG0-M0EAY0",1599.99,Kabum,https://www.kabum.com.br/produto/404823,placas-mae,2023-10-29,18:13:10
4290,"Placa Mãe Duex B550M, AMD AM4, mATX, DDR4 - DX B550ZG M2",499.99,Kabum,https://www.kabum.com.br/produto/476050,placas-mae,2023-10-29,18:13:10
4291,"Placa Mãe MSI MAG B550 Tomahawk, AMD AM4, ATX, DDR4",1399.99,Kabum,https://www.kabum.com.br/produto/114334,placas-mae,2023-10-29,18:13:10
4292,"Placa Mãe Asus Prime B760-Plus, Intel LGA 1700, D4,DDR4, ATX - 90MB1CW0-M0EAY0",1249.99,Kabum,https://www.kabum.com.br/produto/404819,placas-mae,2023-10-29,18:13:10
4293,"Placa Mãe ASUS ROG Strix B550-A Gaming, AMD B550, ATX, DDR4",1699.99,Kabum,https://www.kabum.com.br/produto/128153,placas-mae,2023-10-29,18:13:10
4294,"Placa-Mãe Asus TUF Gaming B550M-PLUS, AMD AM4, mATX , DDR4, M.2, Aura para fita RGB - 90MB14A0-C1BAY0",899.9,Kabum,https://www.kabum.com.br/produto/172706,placas-mae,2023-10-29,18:13:10
4295,"Placa-Mãe Asus Prime H610M-K D4, Intel LGA 1700, mATX, DDR4, HDMI e VGA, M.2, USB 3.2 - 90MB1A10-M0EAY0",633.51,Kabum,https://www.kabum.com.br/produto/399641,placas-mae,2023-10-29,18:13:10
4296,"Placa Mãe Asus Prime B760M-A, Intel LGA 1700, D4, mATX, DDR4 - 90MB1D00-M0EAY0",1399.99,Kabum,https://www.kabum.com.br/produto/404816,placas-mae,2023-10-29,18:13:10
4297,"Placa-Mãe Gigabyte A520m S2h, AMD AM4, M-ATX, DDR4",465.9,Kabum,https://www.kabum.com.br/produto/199618,placas-mae,2023-10-29,18:13:10
4298,"Placa Mãe Gigabyte B660 Aorus Elite, Intel, ATX, DDR4 - B660 AORUS ELITE DDR4",1299.99,Kabum,https://www.kabum.com.br/produto/420109,placas-mae,2023-10-29,18:13:10
4299,Placa Mae Afox H81-ma2-v4 Intel 1150 H81m.2 2xDDR3 HDMI/VGA 4ºgeração,263.91,Kabum,https://www.kabum.com.br/produto/429944,placas-mae,2023-10-29,18:13:10
4300,"Placa Mãe Gigabyte B760M Gaming X (rev. 1.0),  Intel, Micro ATX, DDR4 - B760M GAMING X DDR4",1269.99,Kabum,https://www.kabum.com.br/produto/419107,placas-mae,2023-10-29,18:13:10
4301,"Placa Mãe Gigabyte B550m K, Amd Am4, Chipset B550, Matx, Ddr4 - B550m K",679.71,Kabum,https://www.kabum.com.br/produto/474337,placas-mae,2023-10-29,18:13:10
4302,"Placa Mae Asus TUF Gaming X670E-Plus, AMD X670, AM5, DDR5 - 90MB1BJ0-C1BAY0",2129.99,Kabum,https://www.kabum.com.br/produto/444049,placas-mae,2023-10-29,18:13:10
4303,"Placa-Mãe Gigabyte H510M REV.1.0, Intel LGA 1200 10ª E 11ª Geração, mATX, DDR4 - H510M H",549.9,Kabum,https://www.kabum.com.br/produto/213880,placas-mae,2023-10-29,18:13:10
4304,"Placa Mãe Asus ROG Strix B550-F Gaming, AMD AM4, ATX, DDR4",1699.99,Kabum,https://www.kabum.com.br/produto/113866,placas-mae,2023-10-29,18:13:10
4305,"Placa-Mãe Belmicro X99f Itzr, Lga 2011",225.0,Kabum,https://www.kabum.com.br/produto/466997,placas-mae,2023-10-29,18:13:10
4306,"Placa-Mãe Asus Prime D4, Intel LGA 1700, mATX, DDR4 - H610M-E",620.0,Kabum,https://www.kabum.com.br/produto/312739,placas-mae,2023-10-29,18:13:10
4307,"Placa-Mãe Gigabyte H310M-M.2, Intel LGA 1151 8ª Geração",482.39,Kabum,https://www.kabum.com.br/produto/174595,placas-mae,2023-10-29,18:13:10
4308,"Placa Mãe B650M MSI MAG Mortar Wi-Fi, AMD AM5, mATX, DDR5 - MAG B650M MORTAR WIFI",1799.99,Kabum,https://www.kabum.com.br/produto/392612,placas-mae,2023-10-29,18:13:10
4309,"Placa-Mãe Asus TUF G Z690-PLUS D4, Intel 12ª Geração - 90MB18U0-C1BAY0",1458.81,Kabum,https://www.kabum.com.br/produto/320111,placas-mae,2023-10-29,18:13:10
4310,"Placa-Mãe Asus TUF Gaming X670E-Plus, AMD X670, AM5, ATX, DDR5 - 90MB1BJ0-M0EAY0",2033.01,Kabum,https://www.kabum.com.br/produto/404209,placas-mae,2023-10-29,18:13:10
4311,"Placa Mãe Gigabyte B450M Gaming, AMD AM4, mATX, DDR4",599.9,Kabum,https://www.kabum.com.br/produto/219941,placas-mae,2023-10-29,18:13:10
4312,"Placa Mãe Gigabyte B760m Aorus Elite, Intel 13ª/12ª Geração, LGA 1700, DDR5, Micro Atx",1167.3,Kabum,https://www.kabum.com.br/produto/442227,placas-mae,2023-10-29,18:13:10
4313,"Placa Mãe Afox, Lga 1155 Ddr3 HDMI Vga M.2 - Ih61-ma2-v4",246.51,Kabum,https://www.kabum.com.br/produto/474960,placas-mae,2023-10-29,18:13:10
4314,"Placa Mãe Asus ROG Strix B550-E Gaming, AMD AM4, ATX, DDR4",1999.99,Kabum,https://www.kabum.com.br/produto/113864,placas-mae,2023-10-29,18:13:10
4315,Placa Mãe Gigabyte B550m Ds3h Ac Am4 Ddr4 3200mhz Matx Wi-fi HDMI Dvi-d Usb 3.2,710.95,Kabum,https://www.kabum.com.br/produto/468086,placas-mae,2023-10-29,18:13:10
4316,"Placa-Mãe Asus Prime H410M-E, Intel LGA 1200 10ª Geração, DDR4 - DCR2020",749.0,Kabum,https://www.kabum.com.br/produto/158783,placas-mae,2023-10-29,18:13:10
4317,"Placa Mãe Z790-P MSI PRO Wi-Fi, Intel LGA 1700, ATX, DDR5 - PRO Z790-P WIFI",2999.99,Kabum,https://www.kabum.com.br/produto/392598,placas-mae,2023-10-29,18:13:10
4318,"Placa Mãe Asus Prime A520M-E, AMD AM4, mATX, DDR4",487.0,Kabum,https://www.kabum.com.br/produto/161530,placas-mae,2023-10-29,18:13:10
4319,"Placa Mãe Asus Tuf Gaming B650m-plus, Am5, Microatx, DDR5",1665.15,Kabum,https://www.kabum.com.br/produto/442399,placas-mae,2023-10-29,18:13:10
4320,"Placa Mãe MSI Mag B760 Tomahawk, Intel LGA 1700, ATX, DDR4, Wi-Fi, Bluetooth - MAG B760 TOMAHAWK WIFI DDR4",1799.99,Kabum,https://www.kabum.com.br/produto/405783,placas-mae,2023-10-29,18:13:10
4321,"Placa Mãe Gigabyte B760M DS3H (rev. 1.0), LGA1700, DDR4",1109.99,Kabum,https://www.kabum.com.br/produto/419110,placas-mae,2023-10-29,18:13:10
4322,"Placa Mãe Asus Prime Z690-P D4, Intel LGA 1700, ATX, DDR4",1799.99,Kabum,https://www.kabum.com.br/produto/305941,placas-mae,2023-10-29,18:13:10
4323,"Placa Mãe Asus ROG STRIX B760-G GAMING WIFI, Intel, mATX, DDR5, Wi-Fi, Bluetooth - 90MB1EQ0-M0EAY0",2199.99,Kabum,https://www.kabum.com.br/produto/461374,placas-mae,2023-10-29,18:13:10
4324,"Placa Mãe Asus Prime X670-P Wi-Fi, AMD X670, AM5, DDR5 - 90MB1BV0-M0EAY0",2139.99,Kabum,https://www.kabum.com.br/produto/376230,placas-mae,2023-10-29,18:13:10
4325,"Placa Mãe Asus Rog Strix X670E-E Gaming Wi-Fi, AMD X670, AM5, DDR5 - 90MB1BR0-M0EAY0",4499.99,Kabum,https://www.kabum.com.br/produto/376217,placas-mae,2023-10-29,18:13:10
4326,"Placa-Mãe Gigabyte B450M DS3H V2, AMD AM4, mATX, DDR4, HDMI",800.0,Kabum,https://www.kabum.com.br/produto/239693,placas-mae,2023-10-29,18:13:10
4327,"Placa Mãe ASRock B650M PG Riptide, AMD, Micro ATX, DDR5 - 90-MXBJ9*",1599.99,Kabum,https://www.kabum.com.br/produto/422923,placas-mae,2023-10-29,18:13:10
4328,"Placa-Mãe Asus, AMD AM4 A520, DDR4, M.2, HDMI, VGA e DisplayPort - A520M-A-II",569.91,Kabum,https://www.kabum.com.br/produto/376481,placas-mae,2023-10-29,18:13:10
4329,"Placa Mãe ASRock B650E Taichi, AMD, EATX, DDR5, WiFi, Bluetooth - 90-MXBKG0-A0UAYZ",2999.99,Kabum,https://www.kabum.com.br/produto/437519,placas-mae,2023-10-29,18:13:10
4330,"Placa Mãe Asus Prime B550M-A, AMD AM4, mATX, DDR4",799.99,Kabum,https://www.kabum.com.br/produto/113870,placas-mae,2023-10-29,18:13:10
4331,Placa Mãe Asus Prime H510m-k R2.0 Lga 1200 - 90mb1e80-m0eay0,523.71,Kabum,https://www.kabum.com.br/produto/474959,placas-mae,2023-10-29,18:13:10
4332,"Placa Mãe Z790 MSI MAG Tomahawk Wi-Fi, Intel LGA 1700, ATX, DDR4 - MAG Z790 TOMAHAWK WIFI DDR4",3999.99,Kabum,https://www.kabum.com.br/produto/392597,placas-mae,2023-10-29,18:13:10
4333,"Placa-Mãe Asus TUF Gaming X670E-PLUS, AMD AM5, ATX, DDR5, Wi-Fi, HDMI, M.2, USB 3.2 - 90MB1BK0-M0EAY0",2674.71,Kabum,https://www.kabum.com.br/produto/397713,placas-mae,2023-10-29,18:13:10
4334,"Placa Mãe Asus ROG Strix Z790-I Gaming Wi-Fi, Intel LGA1700 Z790, ITX, DDR5 - 90MB1CM0-M0EAY0",3299.99,Kabum,https://www.kabum.com.br/produto/392034,placas-mae,2023-10-29,18:13:10
4335,"Placa Mãe ASRock X670E Taichi Carrara, AMD, EATX, DDR5, WiFi, Bluetooth - 90-MXBJ10-A0UAYZ",3799.99,Kabum,https://www.kabum.com.br/produto/437488,placas-mae,2023-10-29,18:13:10
4336,"Placa Mãe Gigabyte B660M PRO Aorus Gaming, Intel 1700, mATX, 4x DDR4 - B660maorusproddr",1099.0,Kabum,https://www.kabum.com.br/produto/323525,placas-mae,2023-10-29,18:13:10
4337,"Placa Mãe Gigabyte H510m H, Intel, LGA 1200, mATX, DDR4, Chipset H510",610.84,Kabum,https://www.kabum.com.br/produto/452107,placas-mae,2023-10-29,18:13:10
4338,"Placa-Mãe Brazil PC, AMD FM2/ FM2+, mATX, DDR3, OEM - BPC-A88M",197.94,Kabum,https://www.kabum.com.br/produto/345483,placas-mae,2023-10-29,18:13:10
4339,"Placa Mãe Asus Rog Crosshair X670E Hero, AMD X670, AM5, DDR5, Wi-Fi - 90MB1BC0-M0EAY0",5499.99,Kabum,https://www.kabum.com.br/produto/376213,placas-mae,2023-10-29,18:13:10
4340,"Placa Mãe ASRock X670E Taichi, AMD, ATX, DDR5 - 90-MXBJ0*",3599.99,Kabum,https://www.kabum.com.br/produto/422922,placas-mae,2023-10-29,18:13:10
4341,"Placa Mãe Asus Prime B660M-A D4, LGA 1700 B660, mATX, DDR4",1299.99,Kabum,https://www.kabum.com.br/produto/276261,placas-mae,2023-10-29,18:13:10
4342,"Placa-Mãe AsRock H510M-HVS R2.0, Intel LGA 1200, mATX, DDR4 - 90-MXBGT0-A0BAYZ",551.23,Kabum,https://www.kabum.com.br/produto/349090,placas-mae,2023-10-29,18:13:10
4343,"Placa-Mãe Asus TUF Gaming, Intel LGA 1200, mATX - B460M-PLUS",1461.99,Kabum,https://www.kabum.com.br/produto/154434,placas-mae,2023-10-29,18:13:10
4344,"Placa de Vídeo RX 6750 XT MECH 2X 12G V1 Radeon, 12GB GDDR6, FreeSync, Dual Fan",2099.99,Kabum,https://www.kabum.com.br/produto/475438,placa-de-video-vga,2023-10-29,18:16:12
4345,"Placa de Vídeo RX 6600 CLD 8G ASRock AMD Radeon, 8GB, GDDR6  - 90-GA2RZZ-00UANF",1219.99,Kabum,https://www.kabum.com.br/produto/235984,placa-de-video-vga,2023-10-29,18:16:12
4346,"Placa de Vídeo RTX 3060 1-Click OC PCI-e Galax, 8 GB GDDR6, 128BIT - 36NSL8MD6OCC",2099.99,Kabum,https://www.kabum.com.br/produto/404448,placa-de-video-vga,2023-10-29,18:16:12
4347,"Placa de Vídeo RTX 4060 Ti Eagle Gigabyte NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - GV-N406TEAGLE-8GD G10",2999.99,Kabum,https://www.kabum.com.br/produto/462167,placa-de-video-vga,2023-10-29,18:16:12
4348,"Placa de Vídeo RTX 3060 1-Click OC Galax GeForce, 12GB GDDR6, LHR, DLSS, Ray Tracing - 36NOL7MD1VOC",1899.99,Kabum,https://www.kabum.com.br/produto/150657,placa-de-video-vga,2023-10-29,18:16:12
4349,"Placa de Vídeo Palit NVIDIA GeForce GTX 1630 Dual, 4GB GDDR6, 64 Bits - NE6163001BG6-1175D",714.9,Kabum,https://www.kabum.com.br/produto/395142,placa-de-video-vga,2023-10-29,18:16:12
4350,"Placa de Vídeo RTX 4060 Ti OC Edition Asus NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - DUAL-RTX4060TI-O8G",4638.99,Kabum,https://www.kabum.com.br/produto/461387,placa-de-video-vga,2023-10-29,18:16:12
4351,"Placa de Vídeo RTX 3060 VISION OC 12G Gigabyte GeForce, 12GB GDDR6, RGB Fusion, Ray Tracing, Metal Back Plate - GV-N3060VISION OC-12GD",2499.99,Kabum,https://www.kabum.com.br/produto/150631,placa-de-video-vga,2023-10-29,18:16:12
4352,"Placa de Vídeo MSI, NVIDIA GeForce RTX 3060 Ventus, 12GB GDDR6, LHR, Suporte HDCP, DirectX 12, API - 912-V397-483",2393.88,Kabum,https://www.kabum.com.br/produto/396074,placa-de-video-vga,2023-10-29,18:16:12
4353,"Placa de Vídeo RTX 3080 XLR8 Gaming Revel Epic-X PNY NVIDIA GeForce, 10 GB GDDR6X, RGB, LHR, DLSS, Ray Tracing - VCG308010LTFXPPB1",4999.99,Kabum,https://www.kabum.com.br/produto/399025,placa-de-video-vga,2023-10-29,18:16:12
4354,"Placa de Vídeo RTX 3050 Ventus 2X 8G OC MSI NVIDIA Geforce, 8GB GDDR6, DLSS, Ray Tracing - Geforce RTX 3050 Ventus 2X 8G OC",1499.99,Kabum,https://www.kabum.com.br/produto/308480,placa-de-video-vga,2023-10-29,18:16:12
4355,"Placa de Vídeo Galax NVIDIA GeForce GTX 1660 Super, 6GB GDDR6, 192 Bits - 60SRL7DSY91S",1259.1,Kabum,https://www.kabum.com.br/produto/171588,placa-de-video-vga,2023-10-29,18:16:12
4356,"Placa De Vídeo Pcyes Nvidia Geforce G 210, 1GB, DDR3, 64Bits - Pvg2101gbr364lp",154.76,Kabum,https://www.kabum.com.br/produto/466532,placa-de-video-vga,2023-10-29,18:16:12
4357,"Placa De Vídeo BRX, AMD RX 580, 8GB, GDDR 5, 256Bit, VGA",711.0,Kabum,https://www.kabum.com.br/produto/459997,placa-de-video-vga,2023-10-29,18:16:12
4358,"Placa De Vídeo Palit Gamerock Omniblack, Nvidia Geforce RTX 4090, 24GB, 384bits, DLSS",10990.0,Kabum,https://www.kabum.com.br/produto/429931,placa-de-video-vga,2023-10-29,18:16:12
4359,"Placa De Vídeo RTX 2060 Golden Memory Nvidia Geforce Super, 8GB, GDDR6, 256Bits, Directx 12",1692.9,Kabum,https://www.kabum.com.br/produto/467650,placa-de-video-vga,2023-10-29,18:16:12
4360,"Placa de Vídeo RTX 4090 ROG Strix Asus NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4090-24G-GAMING",12199.99,Kabum,https://www.kabum.com.br/produto/449239,placa-de-video-vga,2023-10-29,18:16:12
4361,"Placa de Vídeo MSI, NVIDIA GeForce GTX 1650 D6 Ventus XS OCV1, 4GB, GDDR6, 128 Bits - 912-V809-4057",829.9,Kabum,https://www.kabum.com.br/produto/366916,placa-de-video-vga,2023-10-29,18:16:12
4362,"Processador AMD Ryzen 5 4600G, 3.7GHz (4.2GHz Max Turbo), Cache 11MB, AM4, Vídeo Integrado - 100-100000147BOX",1256.71,Kabum,https://www.kabum.com.br/produto/333145,processadores,2023-10-29,18:16:14
4363,"Processador AMD Ryzen 5 5600G, 3.9GHz, Cache 16MB, Hexa Core, 12 Threads, AM4, Ví­deo Integrado - 100-100000252BOX",803.85,Kabum,https://www.kabum.com.br/produto/203464,processadores,2023-10-29,18:16:14
4364,"Processador AMD Ryzen 5 4500, 3.6GHz (4.1GHz Max Turbo) Cache 11MB, AM4, Sem Vídeo - 100-100000644BOX",936.48,Kabum,https://www.kabum.com.br/produto/333154,processadores,2023-10-29,18:16:14
4365,"Processador AMD Ryzen 5 5600G, 3.9GHz (4.4GHz Max Turbo), Cache 19MB, 6 Núcleos, 12 Threads, Vídeo Integrado, AM4 - 100-100000252BOX",1199.99,Kabum,https://www.kabum.com.br/produto/181088,processadores,2023-10-29,18:16:14
4366,"Processador Intel Core i5-12400, 2.5GHz (4.4GHz Max Turbo), Cache 18MB, LGA 1700 - BX8071512400",1088.99,Kabum,https://www.kabum.com.br/produto/283713,processadores,2023-10-29,18:16:14
4367,"Processador AMD Ryzen 5 5500, 3.6GHz, Cache 16MB, Hexa Core, 12 Threads, AM4 - 100-100000457BOX",711.23,Kabum,https://www.kabum.com.br/produto/356695,processadores,2023-10-29,18:16:14
4368,"Processador AMD Ryzen 9 5900X, 3.7GHz (4.8GHz Max Turbo), Cache 70MB, 12 Núcleos, 24 Threads, AM4 - 100-100000061WOF",4235.92,Kabum,https://www.kabum.com.br/produto/129460,processadores,2023-10-29,18:16:14
4369,"Processador Intel Core i7-12700K, 3.6GHz (5.0GHz Max Turbo), 12 Núcleos, 20 Threads, LGA 1700, Vídeo Integrado - BX8071512700K",2099.99,Kabum,https://www.kabum.com.br/produto/241048,processadores,2023-10-29,18:16:14
4370,"Processador Intel Pentium Gold G6405, 4.10 GHz, Cache 4MB, Dual Core, 4 Threads, LGA1200 - BX80701G6405",428.99,Kabum,https://www.kabum.com.br/produto/404149,processadores,2023-10-29,18:16:14
4371,"Processador Intel Core I5-11400 11ª Geração, 2.6GHz (4.4GHz Turbo), Cache 12MB, LGA 1200 - BX8070811400",1150.74,Kabum,https://www.kabum.com.br/produto/169438,processadores,2023-10-29,18:16:14
4372,"Processador AMD Ryzen 7 7800X3D, 5.0GHz Max Turbo, Cache 104MB, AM5, 8 Núcleos, Vídeo Integrado - 100-100000910WOF",2799.99,Kabum,https://www.kabum.com.br/produto/426262,processadores,2023-10-29,18:16:14
4373,"Processador Intel Core I5-10400, 2.90GHz (4.3GHz Turbo), Hexa Core, Cache 12MB, LGA 1200 - BX8070110400",854.91,Kabum,https://www.kabum.com.br/produto/162098,processadores,2023-10-29,18:16:14
4374,"Processador AMD Ryzen 5 3600, 3.6GHz - 4.2GHz Max Turbo, Cache 32MB, AM4, Sem Vídeo - 100-100000031SBX",909.49,Kabum,https://www.kabum.com.br/produto/393621,processadores,2023-10-29,18:16:14
4375,"Processador Intel Core i7-12700KF, 3.6GHz (5.0GHz Max Turbo), Cache 25MB, 12 Núcleos, 20 Threads, LGA 1700 - BX8071512700KF",1928.99,Kabum,https://www.kabum.com.br/produto/241049,processadores,2023-10-29,18:16:14
4376,"Processador Intel Core i5-13600K, 13ª Geração, 5.1GHz Max Turbo, Cache 24MB, 14 Núcleos, LGA 1700, Vídeo Integrado - BX8071513600K",2299.99,Kabum,https://www.kabum.com.br/produto/386975,processadores,2023-10-29,18:16:14
4377,"Processador AMD Ryzen 9 7900, 5.4GHz Max Turbo, Cache 76MB, AM5, 12 Núcleos, Vídeo Integrado - 100-100000590BOX",2799.99,Kabum,https://www.kabum.com.br/produto/405802,processadores,2023-10-29,18:16:14
4378,"Processador Intel Core i9-12900KF, 3.2GHz (5.2GHz Max Turbo), Cache 30MB, 16 Núcleos, 24 Threads, LGA 1700 - BX8071512900KF",3299.99,Kabum,https://www.kabum.com.br/produto/241051,processadores,2023-10-29,18:16:14
4379,"Processador Intel Core i9-13900KS, 6.0GHz Max Turbo, Cache 36MB, 24 Núcleos, 32 Threads, LGA 1700, Vídeo Integrado - BX8071513900KS",5489.99,Kabum,https://www.kabum.com.br/produto/406142,processadores,2023-10-29,18:16:14
4380,"Processador Intel Core i3-13100F, 4.5GHz Max Turbo, Cache 12MB, 4 Núcleos, 8 Threads, LGA 1700 - BX8071513100F",689.99,Kabum,https://www.kabum.com.br/produto/405768,processadores,2023-10-29,18:16:14
4381,"Processador AMD Ryzen 7 5700X, 3.4GHz, Cache 32MB, Octa Core, 16 Threads, AM4 - 100-100000926WOF",1219.59,Kabum,https://www.kabum.com.br/produto/366827,processadores,2023-10-29,18:16:14
4382,"Processador Intel Core I7-10700F 10ª Geração, 2.9GHz (4.8GHz Turbo), Cache 16MB, LGA 1200 - BX8070110700F",1226.61,Kabum,https://www.kabum.com.br/produto/158272,processadores,2023-10-29,18:16:14
4383,"Processador AMD Ryzen 5 5600X, 3.7GHz, Cache 32MB, Hexa Core, 12 Threads, AM4 - 100-100000065BOX",1069.11,Kabum,https://www.kabum.com.br/produto/161618,processadores,2023-10-29,18:16:14
4384,"Processador AMD Ryzen 7 5700G, 4.6GHz Max Turbo, Cache 20MB, Octa Core, AM4, Ví­deo Integrado - 100-100000263BOX",1281.19,Kabum,https://www.kabum.com.br/produto/203463,processadores,2023-10-29,18:16:14
4385,Processador Intel 1151 Core I7 8700 3.7ghz/12mb S/ Cooler Tray 8°g I7-8700,970.13,Kabum,https://www.kabum.com.br/produto/457005,processadores,2023-10-29,18:16:14
4386,"Processador AMD Ryzen 7 5800X, 3.8GHz, Cache 32MB, Octa Core, 16 Threads, AM4 - 100-100000063WOF",1505.27,Kabum,https://www.kabum.com.br/produto/169551,processadores,2023-10-29,18:16:14
4387,"Processador AMD Ryzen 7 7800x3d, Am5, 4.2GHz (5.0ghz Max Turbo), 104MB, C/ Vídeo E Sem Cooler - 100-100000910wof",2806.21,Kabum,https://www.kabum.com.br/produto/466557,processadores,2023-10-29,18:16:14
4388,"Processador AMD Ryzen 3 3200G, 3.6GHz (4GHz Max Turbo), Cache 6MB, AM4 - YD3200C5FHBOX",519.55,Kabum,https://www.kabum.com.br/produto/161591,processadores,2023-10-29,18:16:14
4389,"Processador Intel Core i9-10900KF, 3.7GHz (5.3GHz Max Turbo), Cache 20MB, LGA 1200 - BX8070110900KF",1799.99,Kabum,https://www.kabum.com.br/produto/113001,processadores,2023-10-29,18:16:14
4390,"Processador Intel Core I5 12400F 12ª Geração, 2.5GHz (4.4GHz Turbo), Hexa Core, 12 Threads, LGA 1700 - BX8071512400F",931.52,Kabum,https://www.kabum.com.br/produto/315050,processadores,2023-10-29,18:16:14
4391,"Processador AMD Ryzen 5 4600G Box, 1900MHz, Cache 3MB, Hexa Core, 12 Threads - 100-100000147BOX",653.31,Kabum,https://www.kabum.com.br/produto/357990,processadores,2023-10-29,18:16:14
4392,"Processador AMD Ryzen 9 7900X3D, 5.6GHz Max Turbo, Cache 140MB, AM5, 12 Núcleos, Vídeo Integrado - 100-100000909WOF",3599.99,Kabum,https://www.kabum.com.br/produto/426261,processadores,2023-10-29,18:16:14
